"";"studid";"classid";"schoolid";"delta";"beta";"dictator";"dictator_schoolmate";"risk";"publicgood";"trust";"trust_return";"comp";"pca_socpref_interact";"pca_timepref";"pca_socpref_nointeract";"pca_riskpref";"math";"read";"age";"kmeans_cluster";"kmed_cluster";"kmed_cluster3";"kmeans_cluster3";"hierarchical_cluster";"gpa_i";"female";"pared_d1";"pared_d2";"pared_d3"
"262";282;40;6;0,63291138;1,1048951;25;5;40;50;50;43,026455;1;0,00609878251037228;-0,604598604133629;-1,00153724818082;0,0827837182306728;0,596084;0,9830907;202;5;2;2;1;1;4,8000002;"male";0;1;0
"263";284;28;5;0,62111801;0,93063587;25;37,5;20;20;80;35,939156;1;-0,532448089891148;-0,0354061705971602;0,176865783658025;-0,342100270272541;-1,1818852;-2,4082425;222;2;1;1;2;1;4,5255127;"male";0;1;0
"264";285;4;1;0,94339621;1;50;0;25;50;50;33,181217;1;-0,267208638012207;0,84424671912402;-0,412599380527438;-0,469023157033855;-0,6891039;-1,0898856;219;2;1;1;1;1;4,9000001;"female";0;0;1
"265";286;30;5;0,63291138;0,98136646;50;25;15;65;30;43,939816;1;-0,108948542639502;-0,218938069415098;0,0795167379498224;-1,30803804240832;-0,73855984;-0,61274165;203;2;1;1;2;1;4,3000002;"male";0;1;0
"266";287;19;3;0,97087377;1;50;50;27;1;50;46,382275;1;-1,34987785791303;1,15370726586273;1,48412845358429;-0,250965634950298;0,12352943;0,93786019;184;2;1;1;2;5;4,5;"female";0;0;1
"267";288;20;3;0,75757575;1;25;25;30;80;30;13,247355;1;-0,56155714996549;0,0416605913539938;-0,742972453293657;0,0488328278779239;-0,45871696;-1,4686012;182;1;2;2;1;2;4,5255127;"male";0;0;0
"268";289;34;6;0,89285713;1,0873786;50;50;75;100;50;29,517197;1;0,129164576214781;0,191957169961657;0,8182833973113;2,30327361644923;2,0540898;1,3384876;226;4;4;3;3;6;4,5255127;"female";0;0;0
"269";290;3;1;0,66666669;0,82872927;50;25;37;80;100;100;1;2,65128700998036;0,39288941842882;0,213233203004426;-0,927535341104126;-1,0717485;-0,76682901;232;4;4;3;3;6;3,4000001;"male";0;0;0
"270";291;13;2;0,81967211;1;50;25;49;100;100;29,517197;0;1,20283503365008;0,186941922514561;0,0730777218339373;1,24572894027316;1,5685328;1,4762877;194;3;4;3;3;1;5;"female";0;0;1
"271";292;42;7;0,49504951;1;50;50;14;50;70;46,867725;0;0,0990527162792068;-0,73084747841901;0,995607191894398;-0,901665542738659;-0,86881196;-1,2176085;195;5;1;1;2;1;3,9000001;"female";0;1;0
"272";293;47;8;0,63291138;0,9575758;30;20;50;45;60;32,850533;1;-0,421769627374466;-0,227435963396253;-0,323087270828292;0,908418150565385;0,39614856;0,96352172;216;2;1;1;1;1;5;"female";0;1;0
"273";294;51;9;0,55248618;1,2657343;25;25;80;70;80;38,974869;1;0,495330577073698;-1,51475475189252;-0,383325141101576;2,56472134474018;-0,33457702;-1,3313874;214;3;5;3;3;1;3,3;"male";0;0;1
"274";295;10;2;0,75757575;1,2110091;50;50;30;50;50;33,333336;1;-0,605448647440279;-0,412529002298178;1,05275101063708;0,155299561101541;1,3501482;0,56265992;200;2;1;1;2;3;4,5255127;"female";0;0;0
"275";296;20;3;0,89285713;1,0275229;50;50;48;100;100;19,181217;1;0,760194794666916;0,378435954496953;0,809393946616536;1,5820407519591;-0,084185526;-0,15645456;190;4;4;3;3;3;5;"male";0;0;1
"276";297;12;2;0,97087377;1;25;10;42;50;40;29,517197;0;-0,574443630111215;0,921578898216159;-0,826715258816992;0,392047641561805;0,7742368;2,2298524;187;1;2;2;1;3;5;"female";0;0;1
"277";298;8;2;0,89285713;1;37,5;37,5;49;45;60;30,628309;0;-0,623576817425247;0,637647621490916;0,453440781711302;1,06675711465815;0,7742368;2,2298524;199;2;3;1;3;3;5;"female";0;0;1
"278";299;45;7;0,69930071;0,88819873;50;50;41;80;70;68,328041;0;1,15805921034074;0,273949371673091;0,888801938125163;-0,130681518496005;0,57730174;0,99105811;197;4;4;3;3;5;4,6999998;"female";0;1;0
"279";300;6;2;0,5780347;1;50;35;25;50;80;29,517197;0;-0,146710942309465;-0,518205671426955;0,616427749996408;0,028750967935754;1,063193;0,81833982;190;2;1;1;2;1;5;"female";0;1;0
"280";301;19;3;0,81967211;1,0892857;50;0;27;80;90;50;1;1,46056481065859;0,0857313614240746;-0,580227635885872;-0,419869675338152;-0,055067111;1,2400593;206;3;3;1;3;1;4,5255127;"female";0;0;0
"281";302;16;3;0,75757575;1;50;50;30;50;50;27,791006;0;-0,795476704352452;0,163270968510405;1,04285817596457;0,158488915393725;-0,92371422;-0,011389522;195;2;1;1;2;3;4,5255127;"female";0;0;0
"282";303;33;6;0,66666669;0,74257421;60;50;34;60;60;39,94709;1;-0,215900089399725;0,537821856726515;1,28193686167909;0,0227561747516388;-0,33868897;0,65112859;226;2;1;1;2;1;4,8000002;"female";0;0;1
"283";304;15;3;0,69930071;0,95333332;100;50;10;50;50;33,333336;0;-0,764481396734599;0,112213328038219;2,46768594608913;-0,914914487082803;-0,8670339;-0,5929383;203;2;1;1;2;5;4,5999999;"female";1;0;0
"284";305;35;6;0,77519381;1,1517857;50;25;42;35;80;42,722221;1;-0,101942256682638;-0,177226491794084;0,553575613580145;0,674138457511133;0,28834563;0,053877998;223;2;3;1;2;1;4,8000002;"male";0;1;0
"285";306;36;6;0,62111801;1;50;50;25;50;50;45,910053;1;-0,293495201758625;-0,280670916366155;1,01536367766624;-0,493749583754707;-0,076294608;0,07660979;216;2;1;1;2;1;4,5;"female";0;0;1
"286";307;16;3;0,89285713;1,0873786;50;50;46;90;50;50;1;0,594630273640403;0,35397015083671;0,808142051541807;0,444446626940401;0,35258329;0,60730422;203;4;4;3;3;3;4,9000001;"female";0;1;0
"287";308;53;9;0,68493152;1,0503597;45;25;35;85;50;33,333336;1;0,294351804666687;-0,355158948920546;-0,120641969382142;0,0763795900560023;0,3812561;0,12558995;179;2;1;1;2;3;4,5999999;"male";0;1;0
"288";309;42;7;0,63291138;1,2248062;50;25;42;50;50;49,243389;1;-0,061053952278649;-0,924064609926833;0,353909933554393;0,263783229710839;-0,81813371;-1,5242602;197;5;5;1;2;3;3,7;"female";0;1;0
"289";310;53;9;0,80000001;1,2135922;50;50;10;30;50;33,333336;0;-0,939478108459637;-0,159482194275113;1,15175947940779;-0,786186124642618;-0,46638507;-0,081930347;182;2;1;1;2;1;4,6999998;"male";0;0;1
"290";311;11;2;0,7352941;1,030303;50;50;25;60;50;33,961643;1;-0,385927637226703;0,000957477913563452;0,942971960848175;-0,232298077104142;1,5118526;1,5653425;188;2;1;1;2;3;5;"female";0;1;0
"291";312;15;3;0,75757575;0,71351349;50;50;93;70;50;50;1;-0,14528048426304;0,828040154193666;1,11538276348447;2,61078774114552;0,17365254;1,239005;201;4;4;3;3;6;4,9000001;"female";0;1;0
"292";313;6;2;0,97087377;0,91964287;0,25;0;50;100;20;44,582008;1;0,706898859269924;1,06108451449538;-2,28330406543197;0,0378652050022338;0,19076748;-0,31522968;201;3;2;2;1;2;4,5;"male";0;0;1
"293";314;44;7;0,66666669;1,0273973;25;0;37;0,5;50;36,818783;1;-1,19282296794576;-0,151603601372022;-0,749781192537526;0,117457289924101;-0,24233313;-2,1611168;205;1;2;2;1;1;3,5;"male";0;1;0
"294";315;20;3;0,80000001;1,0775862;50;12,5;20;50;30;33,333336;0;-0,626680841336781;0,119154241557425;-0,123234440145234;-0,796026139047849;-0,5051719;-0,15282238;183;2;1;1;2;1;4,5255127;"female";0;0;0
"295";316;1;1;0,7352941;1;50;25;2;50;50;42,62434;1;-0,0868186135306221;0,172890092063272;0,211407603646633;-1,69667205935353;-1,8378154;-1,1083996;212;2;1;1;2;1;4,5;"female";0;1;0
"296";317;13;2;0,97087377;1;50;50;50;100;100;29,517197;0;1,01716558954442;0,776062716216072;0,834973846506929;1,45264191249569;2,3986146;1,103431;191;4;4;3;3;3;5;"male";0;0;1
"297";318;26;5;0,97087377;1;50;25;1;50;50;16,666668;0;-0,766058257260313;0,980151257720862;0,226942981967307;-1,1641542467695;-1,7722447;-1,7110404;203;2;1;1;2;1;4,5255127;"female";0;0;0
"298";319;13;2;0,97087377;1;50;50;49;80;100;50;0;1,12963524140548;0,892616108537344;1,01101506483668;1,01059365110892;1,279354;0,98109835;184;4;4;3;3;3;4,5255127;"male";0;0;0
"299";320;1;1;0,63291138;1,1969697;25;50;25;50;60;62,387569;0;0,440199553674642;-0,726829234476657;0,301221077654266;-0,687870748617958;-0,28534329;-1,2214756;209;5;5;1;2;1;4,1999998;"male";0;1;0
"300";321;53;9;0,77519381;1,1517857;10;10;50;80;70;46,904762;1;1,05611700791998;-0,283576370497691;-1,45261206086608;0,645947576593039;0,31146261;-0,38998827;178;3;3;2;3;3;4,5999999;"male";0;0;1
"301";322;7;2;0,33333334;2,1582732;50;0;49;100;100;29,517197;0;1,62467335503139;-4,91945997424376;-0,703185336570262;1,6892275709135;0,95172244;0,97945786;194;5;5;1;2;4;5;"female";0;0;1
"302";323;12;2;0,97087377;1;50;0;49;100;100;5;1;0,73748607908458;0,655655283069611;-0,654578570974618;1,64691952546794;-0,25967026;-0,12411359;182;3;3;2;3;3;4,0999999;"male";0;0;1
"303";324;8;2;0,69930071;0,70792079;0;0;33;100;100;5;0;0,957847800145869;0,527111413101771;-2,26947862487066;0,589675851814948;-0,25967026;-0,12411359;194;3;2;2;1;7;4,0999999;"male";0;0;1
"304";325;32;6;0,7352941;1,0880001;30;20;40;40;30;45,857143;1;-0,581337735767488;-0,120294708543647;-0,349564467948038;-0,033864000931838;-1,4283869;-0,59129786;209;2;1;1;1;3;4,5;"female";0;0;1
"305";326;45;7;0,64935064;0,71627909;50;25;8;100;50;50,666664;0;1,11754208753069;0,531116476110068;-0,197863260507866;-1,85474301660857;0,073406935;-0,21469143;202;2;1;1;2;1;3,8;"female";1;0;0
"306";327;16;3;0,89285713;1;25;0;20;55;40;4,9338622;1;-0,934534924515029;0,58555678985919;-1,27171882315283;-0,251059752404379;0,19243477;0,61527228;200;1;2;2;1;2;4,5255127;"female";0;0;0
"307";328;48;8;0,84033614;0,68786126;50;40;25;80;30;41,433861;1;-0,0691709520134374;1,32870888677595;0,454593582144243;-0,847006587689678;-0,23066385;-0,68222755;210;2;1;1;2;1;5;"female";0;0;1
"308";329;40;6;0,69930071;1;50;50;20;100;40;50;0;0,762784868740942;-0,0839434022636346;0,576869657914939;-1,02772656249158;1,4400582;0,40634584;191;4;4;3;2;3;4,6999998;"female";0;1;0
"309";330;22;4;0,66666669;1,2605041;50;25;11;50;40;37,347881;1;-0,37246372251489;-0,85270500921693;0,218177833533266;-1,08637698147112;-1,8045857;-1,5499223;192;5;1;1;2;1;4,5255127;"female";0;1;0
"310";331;15;3;0,81967211;0,89705884;40;15;32;40;50;45,649471;0;-0,27829690015006;0,735031114341633;-0,17788238826658;-0,363989737775781;-0,18865386;-0,30913645;195;2;1;1;1;3;4,5255127;"female";0;0;0
"311";332;51;9;0,63291138;1,1048951;50;35;10;20;30;33,333336;1;-1,38342987858187;-0,463699900394025;0,725106679260243;-1,097525236756;-1,2431219;-1,2792437;204;2;1;1;2;1;4,1999998;"female";0;1;0
"312";333;5;2;0,81967211;1,0892857;0;0;75;0;0;0;1;-3,02933913461208;0,0736893222105267;-1,45653062769888;2,3808979745274;0,8196916;1,4828496;192;1;2;2;1;2;5;"male";0;0;1
"313";334;11;2;0,89285713;0,80575538;50;25,5;80;10;50;28,961641;1;-1,73678427311601;1,17294512170007;0,855191294773713;2,48516469661124;0,8196916;1,4828496;180;2;2;2;1;3;5;"male";0;0;1
"314";335;18;3;0,69930071;0,74093264;50;25;49;75;90;46,647488;0;0,903178546775898;0,582394289551896;0,245937945339862;0,695880209744996;-0,9998427;-1,3310356;210;4;4;3;3;6;3,7;"male";0;1;0
"315";336;26;5;0,68493152;1,1967213;50;25;6;50;30;40,203701;0;-0,442825201338616;-0,579763282213542;0,18277797485471;-1,51612611713861;-0,57574391;-0,70577991;198;5;1;1;2;1;4,1999998;"female";0;0;1
"316";337;32;6;0,51813471;1,221519;50;40;50;80;80;39,763226;1;0,659609257598364;-1,46805275313842;0,610479413659546;1,12456627430538;1,7267919;2,4714715;218;5;5;3;2;1;4,5255127;"female";0;1;0
"317";338;9;2;0,49504951;0,98058254;50;0,5;1;40;40;42,767197;0;-0,278037685304513;-0,666651380672262;-0,486922282330796;-1,98661397260295;1,291579;0,81201226;210;5;1;1;2;1;5;"female";0;0;1
"318";339;10;2;0,52910054;1,6875;25;5;51;100;20;50;1;0,867844085938342;-2,75352303949865;-1,43001764639097;0,410432653608296;2,1015456;1,8251234;198;5;5;1;2;4;4,5255127;"male";0;0;0
"319";340;30;5;0,49504951;1;50;25;25;23,1;100;37,026455;1;-0,14434770121877;-0,755437387112853;0,577688803231966;0,0394283806020907;-1,7198992;-1,9571118;202;5;1;1;2;1;4,5255127;"female";0;0;1
"320";341;51;9;0,56497175;1;45;10;40;100;80;50,775135;0;1,62227383500783;-0,685383561759737;-0,616480130039635;0,0495076631719981;0,276232;-0,69980413;211;3;4;1;3;1;4,5255127;"female";0;1;0
"321";342;51;9;0,97087377;1;35;0,25;27;80;90;47,798943;1;1,44313347928953;0,907583372980868;-1,00506746502511;-0,426013417983818;-0,42204183;-1,319201;204;3;3;3;3;3;4,1999998;"male";0;0;1
"322";343;7;2;0,81967211;1;15;0;45;50;40;30,647091;1;-0,446424769482308;0,346079057319728;-1,43331921024368;0,430152899618444;2,4076166;0,69413239;191;1;2;2;1;2;5;"male";0;0;1
"323";344;30;5;0,81967211;1,0517242;50;25;33;50;50;54,129631;1;0,0757562796631533;0,302162239128902;0,347929594504463;-0,364288770166885;0,62253499;0,38923794;198;2;1;1;2;3;4,5;"male";0;1;0
"324";345;7;2;0,97087377;1;50;50;50;100;100;30,072752;1;1,031809442646;0,777788724772236;0,835345145395545;1,44071010850684;1,3181407;1,0692152;202;4;4;3;3;3;4,5255127;"male";0;0;0
"325";346;19;3;0,77519381;1,2524272;50;25;20;60;40;45,850529;1;0,0221959825198531;-0,443617810469616;0,190611837417163;-0,838082237955172;-1,3802648;-0,95653838;182;2;1;1;2;1;3,9000001;"female";0;0;1
"326";347;29;5;0,49504951;1,530303;50;50;40;80;30;45,007938;0;0,0546844203884927;-2,35397820166424;0,777255513163483;0,305176649693729;-0,66343087;-0,065642364;241;5;5;1;2;4;4,5;"male";0;1;0
"327";348;9;2;0,97087377;1;25;12,5;50;100;50;33,333336;1;0,706571317879648;0,786049368678659;-1,11645485155735;0,689739817920081;1,6522187;0,94289851;199;3;3;2;3;2;5;"male";0;0;1
"328";349;20;3;0,55248618;1,4031008;50;25;10;60;60;49,984127;0;0,524908310942833;-1,67310382509757;0,166080485518342;-1,19189893051395;-0,57763338;-0,73753464;181;5;5;1;2;1;4;"female";0;0;1
"329";350;47;8;0,64935064;1,4128441;25;15;13;80;20;28,900793;0;-0,064408642692462;-1,43960809515572;-1,11358462560884;-1,06089716067344;0,6008631;0,36217028;212;5;5;1;2;2;5;"female";0;0;1
"330";351;29;5;0,5780347;1,6796116;50;25;20;60;50;28,847885;1;-0,180301870109181;-2,44153782392845;0,181023566775526;-0,172541458031542;-1,729679;-1,69487;232;5;5;1;2;4;4;"female";0;1;0
"331";352;47;8;0,68493152;1,2268907;50;50;49;100;100;29,517197;0;1,0691874469426;-0,933728529173105;0,793557899649279;1,49739517320485;1,3549273;1,9856558;225;4;4;3;3;3;5;"male";0;1;0
"332";353;17;3;0,81967211;1;0;0;70;40;40;33,333336;1;-0,653025103737049;0,325799814680654;-1,7079627785319;1,61828449871803;-0,11708168;0,84470445;197;1;2;2;1;3;4,6999998;"male";0;1;0
"333";354;7;2;0,97087377;0,53367877;0;0;48;0;0;0;1;-3,01302608598771;2,27156141483389;-1,54883543440055;0,748541772128879;2,1534467;0,89954346;194;1;2;2;1;2;4,8000002;"male";0;0;1
"334";355;36;6;0,33333334;1;25;0;30;50;40;45,873016;1;-0,0125869397467989;-1,40275748439413;-1,25285733308581;-0,679751124838973;0,24522471;1,3551269;221;5;5;1;2;1;4,9000001;"male";0;0;1
"335";356;36;6;0,69930071;1;50;25;30;70;50;43,119049;0;0,221695588890983;-0,0818975568408697;0,143279331921854;-0,365725425443962;-0,49394757;0,39193335;217;2;1;1;2;1;4,6999998;"female";0;1;0
"336";357;35;6;0,97087377;0,53367877;25;25;25;50;50;36,714947;1;-0,350447378717705;2,30786257151881;-0,43752155728864;-0,692951751744918;0,070072949;-0,89490366;220;2;3;2;1;3;4,5255127;"male";0;0;0
"337";358;18;3;0,7352941;1,0542636;50;50;35;50;50;50;1;-0,223214821376364;-0,0165906404816617;1,07425631085701;-0,0423063810778402;-0,96161163;-0,045722831;207;2;1;1;2;1;4,5;"female";0;0;1
"338";359;28;5;0,62111801;1,4375;50;50;20;100;50;33,333336;1;0,571336898970326;-1,66265922403569;0,586276839820966;-0,351230225522074;-0,61719817;-1,8734478;221;5;5;1;2;1;4,4000001;"female";0;1;0
"339";360;30;5;0,89285713;1;50;25;33;100;50;36,666668;1;0,685515267440235;0,542342070681306;-0,0689888363729305;-0,128973149753186;0,096523307;0,31084654;192;2;3;3;3;3;4,8000002;"female";0;0;1
"340";361;15;3;0,66666669;1,048951;50;0;35;50;100;31,167328;0;0,424916063546324;-0,382614231802328;-0,319367114820789;0,502362166384644;-0,79335004;0,084577851;195;3;1;1;3;1;4,4000001;"male";0;0;1
"341";362;3;1;0,77519381;1,0319999;50;50;25;50;50;50,240742;0;-0,172620146866799;0,221917352999571;1,04311330211402;-0,552994648938529;-2,0006313;-1,3263484;215;2;1;1;2;1;3,5999999;"female";0;1;0
"342";363;43;7;0,68493152;0,94805193;25;25;37;45;30;30,333334;1;-0,912806926539413;0,0382427653726871;-0,427998678058823;0,0772854341162619;-0,54129183;-1,269049;191;1;2;2;1;1;3,9000001;"female";0;1;0
"343";364;41;7;0,51813471;1,1156069;50;50;21;80;50;35,000004;1;0,110992073964563;-1,09200824653542;0,731684807038437;-0,47720864617113;-1,2075577;-0,40475261;191;5;1;1;2;1;4,1999998;"female";0;1;0
"344";365;38;6;0,7352941;1,1147541;50;25;30;60;80;50;0;0,681212911434668;-0,233208837078462;0,299401414907954;-0,163200361786593;-0,12686208;0,36334205;195;2;3;1;2;1;4,8000002;"male";0;1;0
"345";366;31;6;0,81967211;0,70520234;25;0;80;20;30;27,42725;0;-1,60962616847781;1,14921930502546;-0,784912764090861;2,07799720162839;0,17220742;1,298648;212;1;2;2;1;3;4,0999999;"male";0;0;1
"346";367;13;2;0,52910054;1,7339449;21,450001;0;50;100;60;28,36574;0;0,989926801571862;-2,96543358443446;-1,62121502944142;1,16372527836923;2,8796153;1,7200155;194;5;5;2;2;4;4,5255127;"male";0;0;1
"347";368;9;2;0,5780347;1,2097902;25;5;25;50;30;31,183863;1;-0,524531118530275;-1,09747637572893;-1,10986226458654;-0,53043036475721;1,6988964;1,8975384;206;5;5;1;1;2;4,5;"male";0;0;1
"348";369;52;9;0,97087377;1;25;15;20;40;40;16,666668;1;-1,0579867728525;0,967043208775449;-0,686395226829811;-0,374374075449233;-1,6511052;-0,83561188;223;1;2;2;1;2;4,8000002;"female";0;0;1
"349";370;10;2;0,68493152;0,88484848;30;40;65;80;80;29,205027;1;0,319199429493333;0,0466984931978524;0,0726159848970517;1,90132163583165;1,6157657;0,70573264;199;3;4;3;3;6;5;"male";0;0;1
"350";371;19;3;0,66666669;1,048951;25;25;22;50;30;24,645502;1;-0,860344323431365;-0,306386386083157;-0,528451732305854;-0,505220058944522;-0,42626518;0,11035689;181;1;1;1;1;1;4,8000002;"female";0;1;0
"351";372;14;2;0,63291138;1,2640001;50;0;90;50;20;47,349205;1;-0,626949546028127;-1,17394908658579;-0,263646643547638;2,3129482048059;-1,1044225;-0,16664933;194;5;5;2;1;3;4,5255127;"female";0;0;0
"352";373;45;7;0,69930071;1,0514705;50;35;65;65;70;49,433865;0;0,361001594013783;-0,280405157586461;0,653072007294722;1,50967651758323;0,38859123;0,095592536;207;4;4;3;3;1;4,5999999;"male";0;0;1
"353";374;48;8;0,89285713;1;12,5;25;50;50;100;28,406084;1;0,240202211889072;0,605163942618908;-0,626449900554667;1,39180649541258;1,326476;0,95567119;202;3;3;2;3;3;4,6999998;"male";0;0;1
"354";375;19;3;0,33333334;1,5228426;50;25;30;80;50;50;1;0,727961230425764;-2,9305329203449;0,0233864313741981;-0,288749430654204;-0,96672374;-0,56364459;179;5;5;1;2;4;4,9000001;"female";0;0;1
"355";377;6;2;0,75757575;1,0819672;30;12,5;28;100;80;55,797619;1;1,87329089668253;-0,134388946751381;-1,00312939204098;-0,597680331449423;1,8540436;1,3784449;200;3;3;3;3;3;4,9000001;"male";0;0;1
"356";379;12;2;0,80000001;0,96899223;0;2,5;13;100;50;50;0;1,49406539098521;0,382231560470622;-2,31558396221907;-1,6365995062389;0,27923241;0,36720857;174;3;2;2;1;3;4,9000001;"female";0;0;1
"357";380;14;2;0,97087377;0,63975155;49;50;27;9,8000002;10;38,761906;1;-2,05866624108709;2,13512541460426;1,28590606792031;-0,653765788544551;0,27923241;0,36720857;186;2;1;1;1;5;4,9000001;"female";0;0;1
"358";381;24;4;0,69930071;1,1439999;50;25;50;35;30;33,333336;1;-1,17416140221465;-0,472172555224874;0,465513202524747;0,828663000012767;-1,6507722;-1,6576076;197;2;1;1;2;3;4,5255127;"female";0;0;0
"359";382;41;7;0,97087377;0,91964287;25;0;12;50;50;45,044975;0;0,19386311187408;1,25845531602015;-1,20327321949021;-1,44796679987473;0,81413513;-0,75944716;202;2;3;2;1;1;1,7;"male";0;1;0
"360";383;25;4;0,66666669;1,0791366;50;25;43;10;90;28,587303;1;-0,87818537098241;-0,367931450131931;0,756232144865934;1,12226412730185;-1,2208942;-0,55684829;197;2;1;1;2;3;4,5255127;"female";0;0;0
"361";384;20;3;0,62111801;1,0189873;50;50;50;79,900002;100;48,333336;1;1,08247422527621;-0,482688855118853;0,960681098595172;1,07002976988895;1,3590392;1,3148178;178;4;4;3;3;1;5;"female";0;0;1
"362";386;14;2;0,64935064;1,232;0;50;25;0;20;27,51852;1;-2,07806499980097;-0,71619322441004;-0,1354302346929;-0,181447997513604;-0,30345836;0,40775198;181;1;5;2;1;2;4,3000002;"male";0;0;1
"363";387;29;5;0,51813471;1;50;50;28;90;60;58,645504;1;1,048941377868;-0,740057841575543;0,706721184726726;-0,637510611434555;-0,4238199;-0,30046532;231;4;4;3;2;1;4,5999999;"female";0;0;1
"364";388;30;5;0,81967211;1,0892857;50;50;40;60;50;33,333336;0;-0,463479122161054;0,112508562543993;1,01264636501336;0,568683244793208;-0,45538297;-0,59692234;199;2;1;1;2;3;4,0999999;"male";0;0;1
"365";389;7;2;0,63291138;0,5266667;0;0;99;100;100;100;1;3,10164256496806;0,915595349344494;-1,97843450579561;1,72627830769463;1,4509495;1,1260459;202;3;4;3;3;6;5;"male";0;0;1
"366";390;10;2;0,97087377;1;0;25;50;100;100;0;0;0,623057692585399;0,691859088425741;-1,42472179218472;1,87296600568256;1,1442119;1,0091034;191;3;3;2;3;3;5;"female";0;0;1
"367";391;7;2;0,94339621;0,9464286;0;0;50;0;0;0;1;-2,9368645208893;1,00325491517601;-1,53362627478265;1,0717520859005;1,543527;1,9947957;200;1;2;2;1;2;5;"male";0;0;1
"368";392;53;9;0,69930071;1;25;0;23;40;30;33,367725;0;-0,680823598541103;-0,0197741514945665;-1,16703087230525;-0,783704266432295;0,057180736;-0,42607892;180;1;2;2;1;1;5;"female";0;0;1
"369";393;3;1;0,49504951;1,068783;0;0;60;50;20;66,666672;1;0,191238767098395;-0,976840440880081;-1,8936218544926;0,211567507930335;-1,4042705;-1,6178846;220;1;2;2;1;2;4,4000001;"male";0;1;0
"370";394;53;9;0,5780347;1,1849315;50;40;21;75;60;50;1;0,641888739244326;-1,01541799844284;0,520504621030342;-0,713041759000404;-0,14797817;0,17738239;178;5;5;1;2;1;4,5;"female";0;0;1
"371";395;49;8;0,56497175;1,2377622;40;35;35;45;40;41,738758;0;-0,518584428627503;-1,18978753657378;0,32744637801574;0,0440570718388558;0,10730384;-0,60946065;225;5;5;1;2;3;4,5999999;"female";0;1;0
"372";396;30;5;0,60606062;1,4732143;50;50;18;40;50;51,730164;1;-0,223505164876925;-1,60623771091047;1,08802205297364;-0,684971401684009;-0,78279233;-0,30351195;199;5;5;1;2;1;4,5255127;"female";0;1;0
"373";397;18;3;0,66666669;0,86705202;50;50;48;70;80;37,630951;1;0,250928214884883;0,119341285706981;0,991260013461906;0,972190404298612;-0,59741575;0,64819884;207;4;4;3;3;1;4;"female";0;1;0
"374";398;6;2;0,86206895;1,0357143;50;50;30;100;90;29,517197;1;0,965501112715885;0,320789129718882;0,725592159725507;0,37925872446248;1,1346537;0,91524529;193;4;4;3;3;3;4,5255127;"male";0;0;0
"375";399;13;2;0,52910054;1,26;25;25;49;100;100;15,251322;1;0,982375819148958;-1,66470235979121;-0,726549281652373;1,62813525728562;0,9342739;0,89063799;193;3;5;1;3;1;4,9000001;"male";0;0;1
"376";400;52;9;0,86206895;0,92800003;50;50;1;50;100;25,277779;1;0,049038519213721;0,805949467518882;1,04769207680488;-0,825934952436189;0,16164967;0,0073588691;213;2;3;1;2;3;4,3000002;"male";0;0;1
"377";401;51;9;0,97087377;1;50;0;99;50;50;50;0;-0,185506917338639;0,813034316207021;-0,124444554305733;2,85406755823404;0,33357885;0,42122707;211;3;2;2;3;3;4,5255127;"male";0;1;0
"378";402;21;3;0,68493152;1,1060606;50;50;30;45;50;11,425926;0;-1,31286709188994;-0,446066351931587;1,06526411255991;0,572460419568903;0,55374104;0,51239109;186;2;1;1;2;3;4,4000001;"male";0;0;1
"379";403;49;8;0,77519381;0,74566472;25;0;89;100;100;73,776451;1;2,4033958091036;0,763189116443614;-1,25168256361584;1,96336632330256;0,8159132;0,93528229;222;3;4;3;3;6;4,5255127;"female";0;0;1
"380";404;8;2;0,94339621;1;0;0;51;0;70;19,786375;1;-1,31145955539182;0,886782882423232;-1,37619103158418;1,33196087735845;2,3683853;1,5795207;198;1;2;2;1;2;5;"male";0;0;1
"381";405;12;2;0,89285713;0,91803282;0,5;0,5;42;0;0;3,3333335;1;-2,82148569223881;0,923818702372147;-1,53980479774954;0,584815742618647;2,3683853;1,5795207;186;1;2;2;1;2;5;"male";0;0;1
"382";406;15;3;0,81967211;1,184466;25;25;55;35;40;29,214287;0;-1,04035210805563;-0,14703004217563;-0,231708496255445;1,25113857338825;-0,59752715;-0,92618972;196;1;2;2;1;3;4,1999998;"female";0;1;0
"383";407;50;9;0,81967211;1;50;50;30;60;60;50,3545;1;0,172257207893446;0,438000701253305;1,00440996042216;-0,256820379046995;-0,11497001;1,0150799;206;2;4;3;2;1;4,5;"female";0;0;1
"384";408;53;9;0,69930071;1,1439999;50;0;20;60;60;49,243389;1;0,583458867745003;-0,444068025742392;-0,517120797229242;-0,946580638103366;-1,5170741;-1,1680427;185;2;1;1;2;1;4,5255127;"male";0;0;0
"385";409;7;2;0,69930071;0,74093264;0;0;99;100;100;25,906086;0;1,19324562025631;0,33273927996197;-2,0113647121713;3,44222559840643;0,58963823;0,28272396;198;3;2;2;3;7;4,9000001;"male";0;0;1
"386";410;44;7;0,69930071;1,0833334;50;50;10;55;20;37,763229;1;-0,779864701920002;-0,210436474314217;0,868170865306055;-1,28266352543621;0,18865581;-0,56165224;203;2;1;1;2;1;5;"male";0;1;0
"387";412;34;6;0,71942449;1,0220588;25;25;40;75;70;50,476192;1;0,894578165416463;-0,0748989986741065;-0,565609422798562;0,113041321326133;0,72244698;0,65101111;220;3;3;3;3;1;4,5999999;"male";0;0;1
